year,rank,id,name
2022,226,232988,The Castles of Burgundy: The Dice Game
2022,227,2243,Yahtzee
2022,228,271460,UNO Flip!
2022,229,246701,DOS
2022,230,6901,Euchre
2022,231,200680,Agricola (Revised Edition)
2022,232,147151,Concept
2022,233,129841,Pass out
2022,234,17053,Sleeping Queens
2022,235,161383,LIE
2022,236,50381,Cards Against Humanity
2022,237,1219,Labyrinth
2022,238,1269,Skip-Bo
2022,239,20545,Rory's Story Cubes
2024,24,244521,Quacks of Quedlinburg
2022,241,2719,Connect Four
2023,14,244521,Quacks of Quedlinburg
2022,243,3804,Slamwich
2022,244,192735,Broom Service: The Card Game
2022,245,166286,Bottom of the 9th
2022,246,249833,Monopoly Gamer: Mario Kart
2022,247,318977,MicroMacro: Crime City
2022,248,255674,Imhotep: The Duel
2022,249,180198,Rolling America
2022,250,166633,Bounce-Off
2022,251,5894,Twister
2022,252,320,Scrabble
2022,253,764,Mad Gab
2022,254,258,Fluxx
2022,255,3522,LCR
2022,256,312786,Poetry for Neanderthals
2022,257,12649,NFL-opoly
2022,258,284083,The Crew: The Quest for Planet Nine
2022,259,2083,Checkers
2022,260,19370,Quelf
2022,261,159492,The Game of 49
2022,262,10799,Old Maid
2022,263,4376,Kings in the Corner
2022,264,4583,Pinochle
2022,265,171,Chess
2022,266,1260,Rook
2022,267,4888,Don't Break the Ice
2022,268,1406,Monopoly
2022,269,5432,Chutes and Ladders
2022,270,1410,Trouble
2022,271,65244,Forbidden Island
2022,272,7709,Hands Down
2022,273,2407,Sorry!
2022,274,592,Spades
2022,275,5072,Carrom
2022,276,10025,Deluxe Count'N Out
2022,277,100104,Rush Hour Scramble
2022,278,11901,Tic-Tac-Toe
2022,279,2181,Bridge
2022,280,14423,Husker Du?
2022,10,244521,Quacks of Quedlinburg
2022,282,174991,JunKing
2022,283,7316,Bingo
2022,284,74,Apples to Apples
2022,285,2767,Snail's Pace Race
2022,286,891,Cranium
2022,287,1294,Clue
2022,288,337389,Snakesss
2022,289,4127,Arne
2022,290,5429,Blurt! Card Game
2022,291,23606,Sports Illustrated Trivia Game: Multi-Sport Edition
