Title,Location,MinPlayers,MaxPlayers,Publisher,Year
"Last Will: Messenger Promo Card","60",Czech Games Edition,60,"2012",Available
"Last Will: Plan Order Board","45",Czech Games Edition,45,"2011",Available
"Lata","53R",1,4,"PYTHAGORAS",2023
"Latte Throwdown","10E",2,4,"Analog Game Studios",2020
"Le Fantôme de l'Opéra","36C",2,2,"Hurrican",2013
"Le Havre","43A",1,5,"Lookout Games",2008
"Le Havre: Le Grand Hameau","150",Lookout Games,150,"2010",Available
"Le Havre: The Inland Port","36B",2,2,"Lookout Games",2012
"Leaders","56C",2,2,"Studio H",2025
"Leaders of Euphoria: Choose a Better Oppressor","51C",4,8,"Overworld Games",2017
"Leaf","11B",1,4,"Weird City Games",2023
"Leaving Earth","51A",1,5,"The Lumenaris Group, Inc.",2016
"Legacies","1E",1,6,"Brookspun Games",2022
"Legacy of Dragonholt","46C",1,6,"Fantasy Flight Games",2017
"Legacy: Gears of Time","34A",2,4,"Floodgate Games",2012
"Legacy: The Testament of Duke de Crecy","32D",1,4,"Portal Games",2013
"Legendary Encounters: An Alien Deck Building Game","21B",1,5,"Upper Deck Entertainment",2014
"Legendary Forests","11D",2,5,"IELLO",2019
"Legendary: A James Bond Deck Building Game","21B",1,5,"Upper Deck Entertainment",2019
"Legendary: A Marvel Deck Building Game","18A",1,5,"Upper Deck Entertainment",2012
"Legends of Andor","47C",2,4,"KOSMOS",2012
"Legends of Andor: Eternal Frost","47C",2,4,"KOSMOS",2023
"Legends of Andor: The Last Hope","47C",2,4,"KOSMOS",2017
"Legion: The Siberian Story","19E",2,4,"Albi",2024
"Lemuria","34A",3,4,"Tasty Minstrel Games",2017
"Leonardo da Vinci","34A",2,5,"DV Games",2006
"Let Them Eat Shrimp!","12C",2,5,"Dr. Finn's Games",2014
"Let's Go Fishin'","28A",1,4,"Pressman Toy Corp.",2018
"Let's Go! To Japan","24B",1,4,"Alderac Entertainment Group",2024
"Let's Go! To Japan","24B",1,4,"Alderac Entertainment Group",2024
"Let's Kill!","52C",2,6,"Atlas Games",2005
"Let's Make a Bus Route: The Dice Game","35E",1,2,"Saashi & Saashi",2021
"Letter Jam","31C",2,6,"Czech Games Edition",2019
"Letters from Whitechapel","23A",2,6,"Nexus Editrice",2011
"LetterTricks","54E",3,5,"(Self-Published)",2021
"Level 7 [Omega Protocol]","34E",2,6,"Privateer Press",2013
"Leviathan Wilds","21B",1,4,"Moon Crab Games",2024
"Lewis & Clark: The Expedition","10C",1,5,"Ludonaute",2013
"Leylines","60D",2,6,"Arcane Wonders",2025
"Leylines","57D",2,6,"Arcane Wonders",2025
"Liars Dice","31E",2,10,"L4/Mr. B Games",2018
"Libertalia","10A",2,6,"Marabunta",2012
"Libertalia: Winds of Galecrest","10A",1,6,"Stonemaier Games",2022
"Liberté","1C",3,6,"Valley Games Inc.",1998
"Liberty or Death: The American Insurrection","49B",1,4,"GMT Games",2016
"Lie Detector: The Crime Solving Card Game","53A",2,2,"Mattel, Inc.",2006
"Life of the Amazonia","11C",1,4,"Bad Comet",2023
"Life of the Amazonia","11C",1,4,"Bad Comet",2023
"Life of the Amazonia","PLAY TO WIN",1,4,"Bad Comet",2023
"Life of the Amazonia","PLAY TO WIN",1,4,"Bad Comet",2023
"Lift Off","46E",2,4,"Z-Man Games",2019
"Lift Off! Get me off this Planet! Expanded Deluxe Edition","26A",1,6,"Pencil First Games, LLC",2020
"Light Speed: Arena","57A",1,4,"Pegasus Spiele",2025
"Lightning Train","14A",1,4,"Dire Wolf",2025
"Lightning Train","n/a",1,4,"Dire Wolf",2025
"Liguria","34D",3,4,"Queen Games",2015
"Limes","36B",1,2,"ABACUSSPIELE",2014
"Limit","57B",1,6,"Ludonaute",2025
"Lincoln","36D",2,2,"PSC Games",2018
"Linkee!","54K",2,99,"Big Potato Games",2020
"Linkto Travel","45B",1,10,"Hachette Boardgames USA; Randolph",2023
"Linx","PLAY TO WIN",2,4,"Enginuity",2023
"Linx","PLAY TO WIN",2,4,"Enginuity",2023
"Linx","54K",2,4,"Matagot",2023
"Lions of Lydia","33C",2,4,"Bellwether Games",2021
"Lisboa","42E",1,4,"Eagle-Gryphon Games",2017
"Little Alchemists","57B",2,4,"Czech Games Edition",2024
"Living Forest","11B",1,4,"Ludonaute",2021
"Livingstone","40A",2,5,"Playroom Entertainment",2009
"Lizard Wizard","3E",2,6,"Forbidden Games",2021
"Llama Llama","59A",2,4,"Allplay",2025
"Loch Ness","40B",2,5,"Hans im Glück",2010
"Logistico","15A",2,5,"Cwali",2003
"London (Second Edition)","1B",2,4,"Osprey Games",2017
"Lone Wolves","54H",2,2,"Wonderful World Board Games",2024
"Long Shot: The Dice Game","54R",1,8,"Perplext",2022
"Long Shot: The Dice Game","54R",1,8,"Perplext",2022
"Longboard","53Q",2,4,"25th Century Games",2022
"Longhorn","45B",2,2,"Blue Orange (EU)",2013
"Loony Quest","28B",2,5,"Libellud",2015
"Looot","17D",2,4,"Gigamic",2024
"Loopin' Chewie","26C",2,3,"Hasbro",2014
"Loopin' Louie","27C",2,4,"Milton Bradley",1992
"Loot of Lima","51A",1,5,"BoardGameTables.com",2020
"Loot of Lima","59D",1,5,"Allplay",2020
"Looterz","53S",2,6,"Cool Mini Or Not",2016
"Lord of the Rings: The Confrontation (Deluxe Edition)","36D",2,2,"Fantasy Flight Games",2005
"Lord of the Rings: The Search","36B",2,2,"999 Games",2001
"Lord of the Rings: The Two Towers Trick Taking Game (2025)","PLAY TO WIN",1,4,"Office Dog",2026
"Lord of the Rings: The Two Towers Trick Taking Game (2025)","PLAY TO WIN",1,4,"Office Dog",2026
"Lord of the Rings: The Two Towers Trick Taking Game (2025)","PLAY TO WIN",1,4,"Office Dog",2026
"Lord of the Rings: The Two Towers Trick Taking Game (2025)","55A",1,4,"Office Dog",2026
"Lord of the Rings: The Two Towers Trick Taking Game (2025)","20",Office Dog,20,"2026",Available
"Lords of Hellas","34B",1,4,"Awaken Realms",2018
"Lords of Ragnarok","17D",1,4,"Awaken Realms",2023
"Lords of Vegas","24A",2,6,"Lone Shark Games",2024
"Lords of Vegas","24A",2,4,"Mayfair Games",2010
"Lords of Vegas: Skybridge / Building Boom / Card Sharp","60",Mayfair Games,60,"2012",Available
"Lords of Vegas: UP!","90",Mayfair Games,60,"2014",Available
"Lords of Waterdeep","43D",2,5,"Wizards of the Coast",2012
"Lords of Waterdeep","43D",2,5,"Wizards of the Coast",2012
"Lords of Worlds","56B",2,4,"Mojito Studios",2025
"Lords of Xidit","5D",3,5,"Libellud",2014
"Lorenzo il Magnifico","8B",2,4,"Cranio Creations",2016
"Lorenzo il Magnifico: Houses of Renaissance","120",Angry Lion Games,60,"2017",Available
"Lorenzo il Magnifico: New Leaders","120",Cranio Creations,60,"2016",Available
"Lost Cities","35A",2,2,"KOSMOS",2021
"Lost Cities: Roll & Write","52S",2,5,"KOSMOS",2021
"Lost Cities: The Board Game","15D",2,4,"KOSMOS",2015
"Lost Explorers","30B",2,4,"Ludonaute",2021
"Lost in R'lyeh","53P",2,6,"Atlas Games",2016
"Lost Legends","6E",3,5,"Queen Games",2013
"Lost Ruins of Arnak","41D",1,4,"Czech Games Edition",2020
"Lost Ruins of Arnak","41D",1,4,"Czech Games Edition",2020
"Lost Valley: The Yukon Goldrush 1896","10C",2,6,"Pandasaurus Games",2014
"Lost Valley: The Yukon Mini-Expansion","45",Pandasaurus Games,45,"2014",Available
"Lotus","51D",2,4,"Renegade Game Studios",2016
"Louis XIV","40B",2,4,"alea",2005
"Louis XIV: The Favourite","100",alea,100,"2009",Available
"Love Letter","54M",2,4,"Alderac Entertainment Group",2012
"Love Letter","54M",2,4,"Alderac Entertainment Group",2012
"Love Letter","54M",2,6,"Z-Man Games",2019
"Love Letter","52M",2,6,"Z-Man Games",2019
"Love Letter: Batman","54M",2,4,"Alderac Entertainment Group",2015
"Love Letter: Bridgerton","54M",2,6,"Z-Man Games",2024
"Love Letter: Kanai Factory Limited Edition","54M",2,4,"Alderac Entertainment Group",2012
"Love Letter: Premium Edition","54M",2,8,"Alderac Entertainment Group",2016
"Lovecraft Letter","54M",2,6,"Alderac Entertainment Group",2017
"Löwenherz","8C",2,4,"Goldsieber Spiele; Rio Grande Games",1997
"Lowlands","45E",2,4,"Z-Man Games",2018
"Lucky Loop","33A",2,6,"Queen Games",2003
"Lucky's Misadventures: Episode 42 – Lost in Oddtopia","29E",2,4,"Great Northern Games",2018
"Lumicora","12C",2,4,"Deep Print Games; Pegasus Spiele",2024
"Luminis","PLAY TO WIN",2,5,"Don't Panic Games",2023
"Luminis","PLAY TO WIN",2,5,"Don't Panic Games",2023
"Luna","3C",1,4,"Hall Games",2010
"Lunar","59B",2,4,"Allplay",2024
"Lunar","54F",2,6,"Black Site Studios",n/a
"Lunar Rush","26A",1,4,"Dead Alive Games",2023
"Lunar Rush","PLAY TO WIN",1,4,"Dead Alive Games",2023
"Lunar Rush","PLAY TO WIN",1,4,"Dead Alive Games",2023
"Lunar Skyline","PLAY TO WIN",2,6,"Dead Alive Games",2025
"Lunar Skyline","PLAY TO WIN",2,6,"Dead Alive Games",2025
"Lunaris 45","26A",1,4,"Pile Up Games",2023
"Lure","59C",2,5,"Allplay",2024
"Luthier","Hot Games",1,4,"Paverson Games",2025
"Luthier","PLAY TO WIN",1,4,"Paverson Games",2025
"Luthier","57D",1,4,"Paverson Games",2025
"Luthier","PLAY TO WIN",1,4,"Paverson Games",2025
"Luxor","7E",2,4,"Queen Games",2018
"LUZ","52I",3,5,"IELLO",2025
"luz","54E",3,4,"Korokorodou",2021
"Lynx","12A",2,5,"Play to Z",2024
"Macao","3B",2,4,"alea",2009
"Machi Koro: Bright Lights, Big City","27C",2,5,"IDW Games",2016
"Mad Scientist University","45B",3,7,"Atlas Games",2007
"Madame Ching","44B",2,4,"Hurrican",2014
"Madeira","46C",2,4,"What's Your Game?",2013
"Maelstrom","33E",2,4,"Fantasy Flight Games",2001
"Maeshowe: an Orkney Saga","17D",1,2,"Dragon Dawn Productions",2021
"Mafia","55C",7,24,"Laurence King Publishing Ltd",2019
"Mag·Blast (Second Edition)","53C",2,8,"Fantasy Flight Games",2002
"Magazine","57B",2,4,"Mandoo Games",2025
"Magdar","30A",2,4,"Fantasy Flight Games",2003
"Mage Knight: Ultimate Edition","42A",1,5,"WizKids (I)",2018
"Mage Wars Academy","45A",2,2,"Arcane Wonders",2015
"Mage Wars Academy","60C",2,2,"Arcane Wonders",2015
"Mage Wars Arena","60C",2,2,"Arcane Wonders",2012
"Mage Wars Arena","37E",2,2,"Arcane Wonders",2012
"Mage Wars: Akiro's Favor Promo Card","90",Arcane Wonders,90,"2014",Available
"Mage Wars: Conquest of Kumanjaro – Spell Tome Expansion","90",Arcane Wonders,90,"2013",Available
"Mage Wars: Hurl Meteorite Promo Card","90",Arcane Wonders,90,"2014",Available
"Mage Wars: Vorpal Blade Promo Card","90",Arcane Wonders,90,"2014",Available
"Magic Maze","22B",1,8,"Dude Games; Sit Down!",2017
"Magic Mountain","27C",2,6,"AMIGO",2021
"Magic Trick","54E",3,5,"(Self-Published)",2023
"Magical Athlete","30",CMYK,30,"2025",Available
"Magical Athlete","56C",2,6,"CMYK",2025
"Magical Athlete","56C",2,6,"CMYK",2025
"Maglev Metro","14D",1,4,"Bézier Games",2021
"Magna Grecia","29B",2,4,"Clementoni",2003
"Magnastorm","44B",2,4,"Feuerland Spiele",2018
"Magnate: The First City","38B",1,5,"Naylor Games",2021
"Magnum Sal","40E",2,4,"Leonardo Games",2010
"Maharaja","6B",1,4,"Cranio Creations",2021
"Maharani","30C",2,4,"Queen Games",2012
"Mai-Star","52K",3,6,"Alderac Entertainment Group",2014
"Maiden's Quest","53R",1,5,"WizKids (I)",2018
"Majesty: For the Realm","6D",2,4,"Hans im Glück",2017
"Majolica: Revised Edition","15C",2,4,"Board Game Rookie",2024
"Maki Master","10E",1,4,"KTBG",2024
"Mammoth Hunters","1A",3,5,"alea",2003
"Mammut","11D",2,5,"Queen Games",2011
"Mamoonia","39E",1,6,"Giochi Rari",2003
"Mancala","27D",2,2,"Spin Master Ltd.",2024
"Mandala","36B",2,2,"Lookout Games",2019
"Mandala Stones","15D",2,4,"Board&Dice",2021
"Manitoba","29B",2,4,"dlp games",2018
"Manoeuvre","48A",2,2,"GMT Games",2010
"Mansions of Madness: Second Edition","42E",1,5,"Fantasy Flight Games",2016
"Mansions of Madness: Second Edition","50E",1,5,"Fantasy Flight Games",2016
"Map Masters","56C",1,5,"Captain Games",2025
"Map Masters","60",Captain Games,30,"2025",Available
"Maple Valley","2D",1,5,"KTBG",2024
"Maps of Misterra","24B",1,4,"Sit Down!",2023
"Maracaibo","43B",1,4,"Game's Up",2019
"Marajoara","15B",1,4,"Glyptodon; MeepleBR",2024
"Marbleous","28C",1,4,"KOSMOS",2025
"Marco Polo II: In the Service of the Khan","7A",2,4,"Z-Man Games",2020
"Mare Nostrum: Empires","48D",3,5,"ASYNCRON games",2016
"Mare Nostrum: Empires – Atlas Expansion","48D",2,6,"Academy Games Inc.",2016
"Mare Nostrum: Empires Kickstarter Exclusives","48D",2,5,"Academy Games Inc.",2016
"Margraves of Valeria","2A",2,5,"Daily Magic Games",2020
"Maria","32C",2,3,"Histogame",2009
"Mariposas","11A",2,5,"Alderac Entertainment Group",2020
"Marrakech","7E",2,4,"Fundex; Gigamic",2007
"Marrakesh","3C",2,4,"Queen Games",2022
"Marrying Mr. Darcy","52T",2,6,"(Self-Published)",2014
"Marrying Mr. Darcy: the Emma Expansion","54U",2,6,"(Self-Published)",2016
"Marshmallow Test","39A",2,5,"Gamewright",2020
"Martinique","36E",2,2,"Axel",2009
"Marvel Champions: The Card Game","42B",1,4,"Fantasy Flight Games",2019
"Marvel Champions: The Card Game","50D",1,4,"Fantasy Flight Games",2019
"Marvel D.A.G.G.E.R.","18A",1,5,"Fantasy Flight Games",2023
"Marvel Dice Masters: Avengers Infinity Campaign Box","18A",2,2,"WizKids (I)",2018
"Marvel Dice Masters: Avengers vs. X-Men","45B",2,2,"WizKids (I)",2014
"Marvel Dice Throne: Battle Chest","18A",2,6,"The Op Games; Roxley",2022
"Marvel Dice Throne: Deadpool","18A",2,6,"The Op Games; Roxley",2025
"Marvel United","18A",1,4,"CMON Global Limited",2020
"Marvel United: X-Men","18A",1,5,"CMON Global Limited; Spin Master Ltd.",2021
"Marvel Zombies: A Zombicide Game","21C",1,6,"CMON Global Limited; Guillotine Games; Spin Master Ltd.",2023
"Marvel: Damage Control","18A",1,4,"WizKids (I)",2023
"Marvel: Remix","53T",2,6,"WizKids (I)",2022
"Mascarade","53K",2,13,"Repos Production",2013
"Masmorra: Dungeons of Arcadia","22B",1,5,"CMON Global Limited; Spaghetti Western Games",2017
"Masons","33B",2,4,"999 Games",2006
"Masque of the Red Death","31A",4,7,"IDW Games",2018
"Masques","53S",2,4,"Cool Mini Or Not; Spaghetti Western Games",2016
"Massive Darkness","23E",1,6,"CMON Global Limited",2017
"Massive Darkness 2: Hellscape","23E",1,6,"CMON Global Limited; Guillotine Games",2022
"Master Builder","6B",2,4,"Valley Games Inc.",2008
"Mastermind 44","28C",4,4,"Invicta Games",1977
"Match Madness","31C",1,4,"asmodee; FoxMind",2019
"Match of the Century","35A",2,2,"Capstone Games; Deep Print Games",2023
"Maya Madness","45B",2,4,"Gamewright",2003
"Mazescape Kids: Hipnos","53B",1,1,"Devir",2022
"Mazescape XP: Cryo-C","53B",1,1,"Devir",2022
"Meadow","11C",1,4,"Rebel Studio",2021
"Meadow","11C",1,4,"Rebel Studio",2021
"Meadow","50D",1,4,"Rebel Studio",2021
"Mechanica","5E",1,4,"Resonym",2020
"Mechs vs. Minions","43B",2,4,"Riot Games",2016
"Mechs vs. Minions","43B",2,4,"Riot Games",2016
"Medici","8B",2,6,"AMIGO",1995
"Medici vs Strozzi","36B",2,2,"ABACUSSPIELE",2006
"Medici: The Card Game","52S",2,6,"cosaic",2016
"Medici: The Dice Game","52S",1,4,"Grail Games",2020
"Medieval","29B",1,6,"HGN Games",2018
"Medieval Academy","2B",2,5,"Blue Cocker Games",2014
"Medina","7B",3,4,"999 Games",2001
"Meenakshi Temple","7B",1,5,"Shvili.Games",2025
"Meeple Circus","4B",2,5,"Matagot",2017
"Mega Civilization","47E",5,18,"999 Games",2015
"Mega Empires: The West","47E",5,9,"999 Games",2019
"MEGAcquire GOLD","38B",3,6,"BoardGameDesign.com",2020
"Megaland","4C",2,5,"Red Raven Games",2018
"Megaland","PLAY TO WIN",2,5,"Red Raven Games",2018
"Megaland","PLAY TO WIN",2,5,"Red Raven Games",2018
"Megalomania Card Game","32D",2,4,"BGERA games",2022
"Melee","34A",2,4,"La Mame Games",2014
"Meltwater: A Game of Tactical Starvation","35E",2,2,"Capstone Games",2025
"Memoir '44","50E",2,4,"Days of Wonder",2006
"Memoir '44","35D",2,8,"Days of Wonder",2006
"Memoir '44","49D",2,8,"Days of Wonder",2006
"Men at Work","15B",2,5,"Pretzel Games",2019
"Men-Nefer","7D",1,4,"Ludonova",2024
"Men-Nefer","7D",1,4,"Ludonova",2024
"Menagerie: Unlock the Wonders of a Miniature World","60",Moose Games,30,"2025",Available
"Menara","22B",1,4,"Zoch Verlag",2018
"Mercado de Lisboa","9C",1,4,"Eagle-Gryphon Games",2021
"Mercante","34C",3,5,"Alderac Entertainment Group",2012
"Mercatores","54S",2,4,"Hornet Games",2022
"Merchant of Venus (Second Edition)","47C",1,4,"Fantasy Flight Games",2012
"Merchants & Marauders","10B",2,4,"Z-Man Games",2010
"Merchants & Marauders: Broadsides","10B",2,2,"Filosofia Éditions",2016
"Merchants Cove","10A",1,4,"Final Frontier Games",2021
"Merchants of Amsterdam","40B",3,5,"Jumbo",2000
"Merchants of Andromeda","59E",3,5,"Allplay",2025
"Merchants of the Dark Road","6E",1,4,"Elf Creek Games",2022
"Meridian","44C",2,4,"Piatnik",2001
"Merkator","5B",1,4,"Lookout Games",2010
"Merlin: Big Box","3B",2,4,"Queen Games",2020
"Mermaid Rain","40C",3,6,"Gentosha Education",2003
"Merv: The Heart of the Silk Road","7E",1,4,"Osprey Games",2020
"Mesopotamia","30D",2,4,"Phalanx Games B.V.",2005
"MESOS","1A",2,5,"Cranio Creations",2024
"Mesozooic","52D",2,6,"Z-Man Games",2018
"Messina 1347","8D",1,4,"Delicious Games",2021
"Metro","14D",2,6,"Queen Games",2000
"Metro Runner","19E",1,5,"Thunderworks Games",2024
"Metro X","51C",1,6,"Gamewright",2020
"Metropolys","33B",2,4,"Ystari Games",2008
"Mexica","6C",2,4,"ABACUSSPIELE",2002
"Mezen","60D",1,5,"Hobby World",2024
"Mice and Mystics","22D",1,4,"Plaid Hat Games",2012
"Mice and Mystics: Heart of Glorm","Base Box",1,4,"Plaid Hat Games",2013
"Michael Strogoff","8D",1,5,"Devir",2017
"MicroMacro: Crime City","13A",1,4,"Edition Spielwiese",2020
"MicroMacro: Crime City – All In","13A",1,4,"Edition Spielwiese; Pegasus Spiele",2022
"Micropolis","11C",2,6,"Matagot",2018
"Middara: Unintentional Malum – Act 1","38A",1,4,"Succubus Publishing",2019
"Middle Ages","24E",2,5,"Studio H",2024
"Middle Kingdom","45C",2,5,"Z-Man Games",2008
"Middle-Earth Quest","32B",2,4,"Fantasy Flight Games",2009
"Mighty Monsters","39A",3,6,"Queen Games",2016
"MIL (1049)","33C",2,5,"HomoLudicus",2011
"Milito","47B",2,2,"PSC Games",2019
"Mille Bornes","52B",2,6,"Dujardin",2016
"Mille Fiori","15B",2,4,"Schmidt Spiele",2021
"Mille Fiori","15B",2,4,"Schmidt Spiele",2021
"Millennia: Tracks of Time","55B",1,4,"Karma Games",2025
"Millennium Blades","5D",2,5,"Level 99 Games",2016
"Mind MGMT: The Psychic Espionage “Game.”","21D",1,5,"Off the Page Games",2021
"Mind MGMT: The Psychic Espionage “Game.”","21D",1,5,"Off the Page Games",2021
"Mind Space","59C",1,5,"Allplay",2023
"Mind Space","52O",1,5,"Allplay",2023
"Mindbug: First Contact","52P",2,2,"Nerdlab Games",2022
"Mindburners","52K",1,4,"(Self-Published)",2020
"Minecraft: Builders & Biomes","18B",2,4,"Ravensburger",2019
"Ming Dynasty","29A",2,4,"Hans im Glück",2007
"Minos: Dawn of the Bronze Age","16B",1,4,"Board&Dice",2024
"Minotaur Lords","45A",2,2,"Fantasy Flight Games",2004
"Mint Delivery","53A",1,5,"Five24 Labs",2017
"Mint Works","53A",1,4,"Five24 Labs",2017
"Mint-Tin Monster Mash-Up","PLAY TO WIN",1,2,"Galen's Games",2025
"Mint-Tin Monster Mash-Up","PLAY TO WIN",1,2,"Galen's Games",2025
"Mission Zero","55C",2,5,"P24 Solutions",2025
"Mission: Red Planet (Second/Third Edition)","25D",2,6,"Fantasy Flight Games",2015
"Mississippi Queen","32C",2,6,"Super Meeple",2019
"Mistborn: The Deckbuilding Game","18B",1,4,"Brotherwise Games",2024
"Mistborn: The Deckbuilding Game","18B",1,4,"Brotherwise Games",2024
"Mists over Carcassonne","27A",1,5,"Hans im Glück",2022
"Mistwind","14E",1,5,"First Fish Games",2024
"Mixture Mischief","54S",2,4,"Hornet Games",2022
"MLEM: Space Agency","25C",2,5,"Rebel Studio",2024
"Mobile Markets: A Smartphone Inc. Game","60D",1,4,"Arcane Wonders",2023
"Moby Dick, or, The Card Game","53O",2,4,"King Post",2013
"Modern Art","51C",3,5,"Mayfair Games",2004
"Moesteiro","8A",2,4,"PYTHAGORAS",2022
"Mombasa","6A",2,4,"eggertspiele",2015
"Mombasa: Cooked Books Mini Expansion","150",eggertspiele,75,"2016",Available
"Momiji","11E",1,4,"Deer Games; Japanime Games",2022
"Monastery","39C",2,4,"Ragnar Brothers",2008
"Money!","54S",3,5,"Goldsieber Spiele",1999
"Money!","59B",2,5,"Allplay",2025
"Monikers","52O",4,16,"CMYK",2015
"Monkey Mayhem","30A",2,8,"Scrungo Games",2025
"Monkey Palace","50B",2,4,"LEGO",2024
"Monkey Palace","28B",2,4,"LEGO",2024
"Monolyth","15D",1,4,"CMON Global Limited",2022
"Monopoly","28C",2,8,"Parker Brothers",1992
"monsdrawsity: Cute Creatures","52Q",3,9,"Bread and Circuses; Deep Water Games",2020
"Monsters Menace America","40B",2,4,"Avalon Hill",2005
"Monsters Menace The World","4A",2,4,"Renegade Game Studios",2025
"Monsters of Loch Lomond","55C",2,6,"Key Card Games",2023
"Montana","24C",2,4,"White Goblin Games",2017
"Moon Bunny","5E",1,4,"Hot Banana Games",2025
"Moon Colony Bloodbath","Hot Games",1,5,"Rio Grande Games",2025
"Moonflight","29B",1,4,"Man O' Kent Games",2020
"MoonQuake Escape","26A",2,6,"Breaking Games",2016
"Moonrakers","25C",1,5,"IV Studio",2020
"Moonshine","56B",2,5,"BLAM!",2025
"Moonshine Empire","10D",1,4,"Barrel Aged Games",2021
"Morels","36B",2,2,"Two Lanterns Games",2012
"Mori","59C",3,5,"Allplay",2024
"Mori","54F",3,5,"Allplay",2024
"Mortum: Medieval Detective","60D",1,6,"Arcane Wonders",2022
"Mortum: Medieval Detective – The Shelter","60D",1,6,"Arcane Wonders",n/a
"Mosaic: A Story of Civilization","38C",2,6,"Forbidden Games",2022
"Mother of Frankenstein","60E",1,6,"Arcane Wonders; Hatch Escapes",2023
"Mother of Frankenstein","60E",1,6,"Arcane Wonders; Hatch Escapes",2023
"Mother of Frankenstein","60E",1,6,"Arcane Wonders; Hatch Escapes",2023
"Motor City","51F",1,5,"25th Century Games; Motor City Gameworks",2023
"Mottainai","52L",2,5,"Asmadi Games",2015
"Mottainai: Wutai Mountain","54U",2,5,"Asmadi Games",2018
"Mountain Goats","52U",2,4,"BoardGameTables.com",2010
"Mountain Goats","59B",2,4,"Allplay",2026
"Mountain Goats: Expansion Pack","n/a",n/a,n/a,"n/a",Available
"Mountains of Madness","21B",3,5,"IELLO",2017
"Mountains out of Molehills","2D",2,4,"The Op Games",2022
"Mouse Trap","28E",2,4,"Milton Bradley",1986
"Mouse Trap","28A",2,4,"Milton Bradley",1986
"Movie Fight","57C",1,5,"Pink Troubadour",2025
"Movie Night","59A",1,10,"Allplay",2025
"Moving Wild","54U",1,6,"Oink Games",2024
"Mr. Card Game","33B",2,5,"Asymmetric Publications",2014
"Mr. Jack","36C",2,2,"Hurrican",2006
"Mr. Jack in New York","36C",2,2,"Hurrican",2009
"Mr. Jack Pocket","52A",2,2,"Hurrican",2010
"Mr. Jack: Extension","30",Hurrican,30,"2007",Available
"Mü & more: Revised Edition","n/a",2,6,"HeidelBÄR Games",2025
"Munchkin","51F",3,6,"Steve Jackson Games",2001
"Munchkin Dungeon","39C",2,5,"CMON Global Limited; Steve Jackson Games",2020
"Mundus Novus","51D",2,6,"asmodee",2011
"Municipium","8B",2,4,"Valley Games Inc.",2008
"Murano","34C",2,4,"Lookout Games",2014
"Murder Mystery Party: The Night Hunter Game","13B",1,99,"University Games",2023
"Murder of Crows","53U",2,5,"Atlas Games",2017
"Murder on the Cosmic Express","53U",3,6,"Screech Dragon Studios",2019
"Muse","31A",2,12,"Quick Simple Fun Games",2017
"Museum","9D",2,4,"Holy Grail Games",2019
"Museum: Pictura","9D",2,4,"Holy Grail Games",2022
"Mush! Mush!: Snow Tails 2","40D",2,8,"Fragor Games",2013
"My City","20D",2,4,"KOSMOS",2020
"My City: Roll & Build","53I",1,6,"KOSMOS",2023
"My Farm Shop","28C",2,4,"Pegasus Spiele",2020
"My Father's Work","9E",2,4,"Renegade Game Studios",2022
"My Little Pony: Adventures in Equestria Deck-Building Game","19A",1,4,"Renegade Game Studios",2022
"My Little Scythe","28D",1,6,"Stonemaier Games",2018
"My Shelfie: The Dice Game","52I",2,4,"Cranio Creations; Lucky Duck Games",2024
"My Soundtrack","PLAY TO WIN",3,10,"CardLords",2026
"My Soundtrack","PLAY TO WIN",3,10,"CardLords",2026
"My Village","8A",2,4,"eggertspiele",2015
"My Village: Vagrants Expansion","90",eggertspiele,60,"2016",Available
"My Word!","54R",2,6,"Out of the Box Publishing",2006
"Mycelia","11E",1,4,"Burnt Island Games; Split Stone Games",2024
"Mykerinos","34A",2,4,"Millenium; Ystari Games",2006
"Mykerinos: The Nile","45",Ystari Games,45,"2007",Available
"Myrmes","46C",2,4,"Rio Grande Games; Ystari Games",2012
"Myst","46D",2,6,"University Games",1998
"Mysterium","23A",2,7,"Esdevium; Libellud",2016
"Mysterium","23A",2,7,"Esdevium; Libellud",2016
"Mysterium Park","51D",2,6,"Libellud",2020
"Mystery Express","2C",3,5,"Days of Wonder",2010
"Mystery of the Abbey","13B",3,6,"Days of Wonder",1995
"Mystery on the Nile","7C",2,6,"Descartes Editeur; Eurogames",1996
"Mystery Rummy: Al Capone and the Chicago Underworld","53N",2,4,"Eagle-Gryphon Games",2003
"Mystery Rummy: Escape from Alcatraz","53N",2,4,"(Web published)",2009
"Mystery Rummy: Jack the Ripper","53N",2,4,"U.S. Games Systems Inc.",1998
"Mystery Rummy: Jekyll & Hyde","53N",2,2,"Eagle-Gryphon Games",2001
"Mystery Rummy: Murders in the Rue Morgue","53N",2,4,"Eagle-Gryphon Games",1999
"Mystic Paths","4E",2,6,"R&R Games",2021
"Mystic Vale","26E",2,4,"Alderac Entertainment Group",2016
"Mystic Vale: Conclave","26E",2,6,"Alderac Entertainment Group",2018
"Mythalix","4E",2,4,"Grand Gamers Guild; Sunrise Game Studio",2021
"Mythic Battles: Pantheon","38E",2,4,"Monolith Board Games",2019
"Mythic Mischief","2A",1,4,"IV Studio",2022
"Mythic Mischief Vol. II","2A",1,4,"IV Studio",2024
"Mythical Dice","51D",3,6,"IELLO; Playte",2025
"Mythotopia","1C",2,4,"Treefrog Games",2014
"Mythwind","21E",1,4,"Open Owl Studios",2024
